id,question,acceptable_answers
q001,What is the capital of France?,Paris
q002,What is 2+2?,4
q003,Which planet is the largest?,Jupiter
q004,What is the boiling point of water in Celsius?,100
q005,Who wrote Romeo and Juliet?,Shakespeare
q006,What is the chemical symbol for gold?,Au
q007,How many continents are there?,7
q008,What is the speed of light approximately?,"300,000 km/s"
q009,Who painted the Mona Lisa?,Da Vinci
q010,What is the square root of 144?,12
q011,Which element has the atomic number 1?,Hydrogen
q012,In which year did World War II end?,1945
q013,What is the largest ocean?,D
q014,What is the capital of Japan?,Tokyo
q015,How many sides does a hexagon have?,6
q016,What is the freezing point of water in Fahrenheit?,32
q017,Who developed the theory of relativity?,Einstein
q018,What is the currency of the United Kingdom?,Pound
q019,Which gas do plants absorb from the atmosphere?,Carbon dioxide
q020,What is 15% of 200?,30
q021,Which country has the most population?,India
q022,What is the powerhouse of the cell?,Mitochondria
q023,How many bones are in the adult human body?,206
q024,What is the longest river in the world?,Nile
q025,Which planet is known as the Red Planet?,Mars
q026,What is the main language spoken in Brazil?,Portuguese
q027,Who is the author of 1984?,Orwell
q028,What is the chemical formula for water?,H2O
q029,How many minutes are in an hour?,60
q030,What is the tallest mountain in the world?,Everest
q031,Which vitamin is produced when skin is exposed to sunlight?,D
q032,What is the capital of Australia?,Canberra
q033,How many players are on a soccer team?,11
q034,What is the smallest prime number?,2
q035,Which organ pumps blood through the body?,Heart
q036,What is the hardest natural substance?,Diamond
q037,In which continent is Egypt located?,Africa
q038,What is the value of pi to two decimal places?,3.14
q039,Who discovered penicillin?,Fleming
q040,What is the largest mammal?,Blue whale
q041,How many chromosomes do humans have?,46
q042,What is the capital of Canada?,D
q043,Which metal is liquid at room temperature?,Mercury
q044,What is the largest desert in the world?,Antarctic
q045,Who wrote The Odyssey?,Homer
q046,What is the SI unit of force?,Newton
q047,How many teeth does an adult human have?,32
q048,What is the capital of Germany?,Berlin
q049,Which blood type is the universal donor?,D
q050,What year did the Titanic sink?,1912
q051,What is the formula for calculating area of a circle?,pi*r^2
q052,Which planet has the most moons?,Saturn
q053,What is the main component of the Sun?,Hydrogen
q054,Who invented the telephone?,Bell
q055,What is the pH of pure water?,7
q056,Which country is known as the Land of the Rising Sun?,Japan
q057,What is the longest bone in the human body?,Femur
q058,How many Great Lakes are there?,5
q059,What is the chemical symbol for sodium?,Na
q060,Who was the first person to walk on the moon?,Armstrong
q061,What is the capital of Italy?,Rome
q062,How many days are in a leap year?,366
q063,Which animal is the largest land mammal?,Elephant
q064,What is the speed of sound in air approximately?,343 m/s
q065,Who wrote Pride and Prejudice?,Austen
q066,What is the most abundant gas in Earth's atmosphere?,Nitrogen
q067,How many strings does a standard guitar have?,6
q068,What is the capital of Spain?,Madrid
q069,Which planet is closest to the Sun?,Mercury
q070,What is the boiling point of water in Fahrenheit?,D
q071,Who painted Starry Night?,Van Gogh
q072,What is the largest organ in the human body?,Skin
q073,How many weeks are in a year?,52
q074,What is the capital of South Korea?,Seoul
q075,Which element is represented by the symbol Fe?,Iron
q076,What is 7 x 8?,56
q077,Who composed the Four Seasons?,Vivaldi
q078,What is the smallest continent?,Australia
q079,How many vertices does a cube have?,8
q080,What is the capital of Egypt?,Cairo
q081,Which is the most spoken language in the world?,Mandarin
q082,What is the chemical symbol for potassium?,K
q083,How many hours are in a week?,168
q084,Who discovered gravity?,Newton
q085,What is the capital of Brazil?,Brasilia
q086,Which ocean is the smallest?,D
q087,What is the cube root of 27?,3
q088,Who wrote Don Quixote?,Cervantes
q089,What is the unit of electrical resistance?,Ohm
q090,How many planets are in our solar system?,8
q091,What is the capital of Russia?,Moscow
q092,Which gas is essential for combustion?,Oxygen
q093,What is the largest country by area?,D
q094,Who painted the ceiling of the Sistine Chapel?,Michelangelo
q095,What is the freezing point of water in Celsius?,0
q096,How many legs does a spider have?,8
q097,What is the capital of Mexico?,Mexico City
q098,Which instrument measures atmospheric pressure?,Barometer
q099,What is 25% of 80?,20
q100,Who is known as the father of computers?,Babbage
q101,What is the capital of Argentina?,Buenos Aires
q102,Which vitamin prevents scurvy?,C
q103,How many faces does a dodecahedron have?,12
q104,What is the chemical formula for table salt?,NaCl
q105,Who wrote The Great Gatsby?,Fitzgerald
q106,What is the deepest ocean trench?,Mariana
q107,What is the capital of Turkey?,Ankara
q108,How many symphonies did Beethoven compose?,9
q109,What is the atomic number of carbon?,6
q110,Which is the hottest planet?,Venus
q111,What is the capital of India?,New Delhi
q112,How many colors are in a rainbow?,7
q113,Who formulated the laws of motion?,Newton
q114,What is the chemical symbol for silver?,Ag
q115,How many cards are in a standard deck?,52
q116,What is the capital of Nigeria?,Abuja
q117,Which is the longest wall in the world?,Great Wall of China
q118,What is the decimal equivalent of 1/4?,0.25
q119,Who discovered X-rays?,Roentgen
q120,What is the smallest bone in the human body?,Stapes
